time_s,mechanical_angle_rad,mechanical_angle_unwrapped_rad,electrical_angle_rad,electrical_angle_wrapped_rad,speed_rad_s,ia_A,ib_A,ic_A
0.049100000000000005,-1.3731853071803912,4.9099999999991955,19.639999999996782,0.7904440784580231,100.0,0.0,0.0,0.0
0.0492,-1.3631853071803954,4.919999999999191,19.679999999996763,0.8304440784580045,100.0,0.0,0.0,0.0
0.049300000000000004,-1.3531853071803992,4.929999999999187,19.719999999996748,0.8704440784579894,100.0,0.0,0.0,0.0
0.0494,-1.3431853071804034,4.939999999999182,19.75999999999673,0.9104440784579708,100.0,0.0,0.0,0.0
0.0495,-1.3331853071804072,4.949999999999179,19.799999999996714,0.9504440784579558,100.0,0.0,0.0,0.0
0.049600000000000005,-1.323185307180411,4.959999999999175,19.8399999999967,0.9904440784579407,100.0,0.0,0.0,0.0
0.0497,-1.3131853071804152,4.969999999999171,19.879999999996684,1.0304440784579256,100.0,0.0,0.0,0.0
0.049800000000000004,-1.303185307180419,4.979999999999167,19.91999999999667,1.0704440784579106,100.0,0.0,0.0,0.0
0.0499,-1.2931853071804231,4.9899999999991635,19.959999999996654,1.1104440784578955,100.0,0.0,0.0,0.0
0.05,-1.283185307180427,4.99999999999916,19.99999999999664,1.1504440784578804,100.0,0.0,0.0,0.0
